Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
ניו מקסיקו: בת 18 תועדה זורקת את התינוק שלה לפח,בעולם,10/01/2022,17:38,68909,63,808,21,https://www.mako.co.il/news-world/2022_q1/Article-0aa2e2563a44e71026.htm?partner=lobby
"""מי שיוצא מסכן את חייו"": הרב הראשי של קזחסטן חושש מפגיעה ביהודים נוספים",בעולם,10/01/2022,13:20,25841,6,582,21,https://www.mako.co.il/news-world/2022_q1/Article-c1f1bb9f5134e71026.htm?partner=lobby
טרגדיה בחג המולד: אב ושני בניו נהרגו כתוצאה מהתלקחות עץ אשוח,בעולם,27/12/2021,10:12,3471,0,102,9,https://www.mako.co.il/news-world/2021_q4/Article-2f19d7e0595fd71026.htm?partner=lobby
"אחרי התפרצות הר הגעש - התושבים ""מתחילים מחדש""",בעולם,27/12/2021,07:43,3325,0,109,2,https://www.mako.co.il/news-world/2021_q4/Article-a1350f07239fd71026.htm?partner=lobby
בלב ים: ישראלים נתקלו בסירת פליטים על סף מוות - והצילו את חייהם,בעולם,26/12/2021,16:50,24901,15,1869,33,https://www.mako.co.il/news-world/2021_q4/Article-e8439f12a16fd71026.htm?partner=lobby
"פוטין על טרנסג'נדרים: ""כמו מגפת הקורונה, אי אפשר לברוח""",בעולם,26/12/2021,14:24,13177,20,272,16,https://www.mako.co.il/news-world/2022_q1/Article-cbc105c9ea6fd71026.htm?partner=lobby
הארכיבישוף דזמונד טוטו הלך לעולמו בגיל 90,בעולם,26/12/2021,09:17,3893,1,46,54,https://www.mako.co.il/news-world/2021_q4/Article-20d96a5b8c3cd61027.htm?partner=lobby
ממלכת השלג: הישראלי שגר במלון הקרח בלפלנד,בעולם,26/12/2021,07:43,5568,3,93,10,https://www.mako.co.il/news-world/2021_q4/Article-3e9889eb1b3fd71026.htm?partner=lobby
מאפגניסטן ועד טוקיו: זו הייתה 2021 בעולם,בעולם,25/12/2021,23:03,4348,1,93,10,https://www.mako.co.il/news-world/2021_q4/Article-12d3f32b423fd71027.htm?partner=lobby
"מלכת אנגליה ציינה כריסמס ראשון בלי פיליפ: ""חג קשה עבור אלה שאיבדו את יקיריהם""",בעולם,25/12/2021,19:43,11504,14,354,35,https://www.mako.co.il/news-world/2021_q4/Article-b4c1f228952fd71027.htm?partner=lobby
בצל התפשטות האומיקרון: הערים הגדולות שיבטלו את אירועי השנה החדשה,בעולם,25/12/2021,14:05,8785,10,188,27,https://www.mako.co.il/news-world/2021_q4/Article-dfcb2faf161fd71027.htm?partner=lobby
חג המולד בצל האומיקרון: שיאי תחלואה והגבלות ברחבי העולם,בעולם,25/12/2021,08:10,20873,42,911,60,https://www.mako.co.il/news-world/2021_q4/Article-4fd6b32363fed71027.htm?partner=lobby
טרגדיה בלוס אנג'לס: בת 14 מדדה שמלות לקראת יום הולדתה - ונורתה בשוגג,בעולם,24/12/2021,13:39,50030,7,1311,47,https://www.mako.co.il/news-world/2021_q4/Article-d528768f50ced71026.htm?partner=lobby
"""אפילו עם זקן וחזה שטוח האחיות קראו לי אמא""",בעולם,24/12/2021,07:00,34605,112,272,52,https://www.mako.co.il/news-world/2021_q4/Article-30f279afe18ed71026.htm?partner=lobby
האם צילמה את הילדות באמבטיה - ואז הטורנדו סחף את כולן,בעולם,15/12/2021,00:57,81550,8,959,10,https://www.mako.co.il/news-world/2021_q4/Article-d65e00e711bbd71027.htm?partner=lobby
השדרוג של הלייף: המסע של האמריקנית שהתחיל בסיכת ראש – והסתיים בבית משל עצמה,בעולם,14/12/2021,23:17,9814,0,315,15,https://www.mako.co.il/news-world/2021_q4/Article-20cc868b1cabd71026.htm?partner=lobby
מתכננים לטוס לאירופה בסילבסטר? זה המצב במדינות השונות,בעולם,14/12/2021,15:47,49051,0,914,69,https://www.mako.co.il/news-world/2021_q4/Article-18312c02c58bd71027.htm?partner=lobby
"פוטין חושף: ""עבדתי כנהג מונית כדי לשרוד כלכלית""",בעולם,14/12/2021,12:32,6671,0,226,21,https://www.mako.co.il/news-world/2021_q4/Article-87115d64963bd71026.htm?partner=lobby
יעמוד לדין: ישראלי לשעבר חשוד במעורבות ברצח זוג אמריקני תמורת 750 אלף דולר,בעולם,14/12/2021,11:54,36058,4,829,87,https://www.mako.co.il/news-world/2021_q4/Article-a70c8528c18bd71027.htm?partner=lobby
"ארה""ב: הודה ברצח חברתו בפייסבוק לייב - ואז רצח את אשתו לשעבר",בעולם,14/12/2021,11:06,25333,0,413,22,https://www.mako.co.il/news-world/2021_q4/Article-082a100c338bd71027.htm?partner=lobby
אחרי 16 שנה: גרמניה נפרדת מהקנצלרית המיתולוגית,בעולם,08/12/2021,14:41,4455,7,162,5,https://www.mako.co.il/news-world/2021_q4/Article-669dd1140f99d71026.htm?partner=lobby
זוועה בגרמניה: גבר רצח את משפחתו והתאבד - כי חשש שהרשויות יתפסו שזייף תעודת מתחסן,בעולם,07/12/2021,19:06,27751,28,679,37,https://www.mako.co.il/news-world/2021_q4/Article-ad7ea8f15659d71027.htm?partner=lobby
"הישראלית שעצורה בבלארוס במכתב מהכלא: ""לא אחזיק כאן מעמד עוד הרבה זמן""",בעולם,07/12/2021,18:58,49826,43,2230,99,https://www.mako.co.il/news-world/2021_q4/Article-ab449bb54959d71026.htm?partner=lobby
"שכח ששלח טופס לוטו, עשה זאת עוד פעם - וזכה בשני הכרטיסים",בעולם,07/12/2021,17:23,36406,19,1152,79,https://www.mako.co.il/news-world/2021_q4/Article-09942e68c149d71027.htm?partner=lobby
"ארה""ב בהיסטריה: מי המאבטח החתיך של הנשיא ביידן?",בעולם,07/12/2021,15:04,56501,11,466,738,https://www.mako.co.il/news-world/2021_q4/Article-9e0930985349d71026.htm?partner=lobby
"עדות חדשה נגד ג'פרי אפשטיין: ""היה צריך לקיים יחסי מין שלוש פעמים ביום""",בעולם,07/12/2021,12:31,181521,46,3724,528,https://www.mako.co.il/news-world/2021_q4/Article-db59612fe049d71027.htm?partner=lobby
"""אולי גם אתה איש מוסד"": התגובות ברחוב הטורקי למעצר הישראלים",בעולם,17/11/2021,18:28,22364,19,907,43,https://www.mako.co.il/news-world/2021_q4/Article-a59838a39ae2d71026.htm?partner=lobby
מסר מרגיע: המלכה אליזבת השנייה הצטלמה עומדת ומחייכת,בעולם,17/11/2021,18:12,7709,0,206,17,https://www.mako.co.il/news-world/2021_q4/Article-e035dc9974e2d71026.htm?partner=lobby
"התקשורת הטורקית נגד ""המרגלים"" הישראלים: ""צילמו כל פינה בעיר""",בעולם,17/11/2021,12:06,141649,83,4023,235,https://www.mako.co.il/news-world/2021_q4/Article-3541f4b4e4d2d71026.htm?partner=lobby
דיווח באירן: פיצוץ ענק בצינור נפט בדרום המדינה,בעולם,17/11/2021,10:44,32210,15,1702,67,https://www.mako.co.il/news-world/2021_q4/Article-74872fcdefc2d71027.htm?partner=lobby
חוקרי סייבר: חברה ישראלית עוקבת אחר מתנגדי משטר בסעודיה,בעולם,16/11/2021,21:59,3031,0,42,2,https://www.mako.co.il/news-world/2021_q4/Article-07df4f0d5f92d71026.htm?partner=lobby
מוחזקים בבידוד משאר העצורים: פרטים חדשים על מצב בני הזוג העצורים בטורקיה,בעולם,15/11/2021,14:53,60789,39,2782,110,https://www.mako.co.il/news-world/2021_q4/Article-43497e8d1732d71026.htm?partner=lobby
התקדים האוסטרי: האזרחים שלא התחסנו מגיבים לסגר שנפל עליהם ולאפליה,בעולם,15/11/2021,14:48,6683,4,96,19,https://www.mako.co.il/news-world/2021_q4/Article-aff2462a3922d71026.htm?partner=lobby
"""מפחיד מאוד, אתה במעקב"": האווירה המתוחה באיסטנבול והסערה ברשתות - בעקבות מעצר הישראלים",בעולם,15/11/2021,11:25,28416,29,1358,37,https://www.mako.co.il/news-world/2021_q4/Article-8c8d8b33e1f1d71026.htm?partner=lobby
דיווח בקולומביה: גורשו מחבלים מחיזבאללה שהתכוונו לבצע פיגוע נגד ישראלים,בעולם,15/11/2021,10:15,13945,1,608,12,https://www.mako.co.il/news-world/2021_q4/Article-4a83f7f1a922d71027.htm?partner=lobby
"""אני אוהב אותך, נתראה עוד שנה"": הסרטון האחרון ששלח ינאי רימון לאימו לפני שנהרג",בעולם,14/11/2021,23:52,11000,4,337,2,https://www.mako.co.il/news-world/2021_q4/Article-31fc9319f102d71026.htm?partner=lobby
"מגבירה את הלחץ: ארה""ב תקשיח את אכיפת הסנקציות על אירן",בעולם,09/12/2021,15:42,8093,0,275,7,https://www.mako.co.il/news-world/2021_q4/Article-21e3f9d97ae9d71026.htm?partner=lobby
סערה בסעודיה: יותר מ-40 גמלים נפסלו מלהשתתף בתחרות יופי – כי הוזרק להם בוטוקס,בעולם,09/12/2021,13:31,18808,12,352,72,https://www.mako.co.il/news-world/2021_q4/Article-6abc441e42e9d71026.htm?partner=lobby
"""אנשים רצו וצעקו"": ירי לעבר תיירים בחוף של קנקון",בעולם,09/12/2021,10:56,30239,9,100,6,https://www.mako.co.il/news-world/2021_q4/Article-9aa010ac16e9d71026.htm?partner=lobby
הרפורמה הדרמטית של ניו זילנד: מתכוונים לאסור לחלוטין מכירת סיגריות,בעולם,09/12/2021,10:10,18792,15,370,22,https://www.mako.co.il/news-world/2021_q4/Article-6852cb068dd9d71027.htm?partner=lobby
"לפיד שוחח לראשונה עם משפחת הישראלית שכלואה בבלארוס; משפחתה: ""למה מחכים, שהיא תתאבד?""",בעולם,08/12/2021,22:53,17143,29,512,31,https://www.mako.co.il/news-world/2021_q4/Article-84593d1222a9d71026.htm?partner=lobby
"הרמטכ""ל ההודי נהרג בהתרסקות מסוק",בעולם,08/12/2021,14:54,28417,9,792,19,https://www.mako.co.il/news-world/2021_q4/Article-cf8758c541a9d71026.htm?partner=lobby
"""נראה להם שמרגלת תשתתף בפרסומת?"": הסרטון שיחזק את קו ההגנה של בני הזוג העצורים בטורקיה",בעולם,16/11/2021,20:34,65839,68,2189,69,https://www.mako.co.il/news-world/2021_q4/Article-b2099ae88f92d71027.htm?partner=lobby
אירן הודיעה: שיחות הגרעין עם המעצמות יתחדשו ב-29 בנובמבר,בעולם,03/11/2021,21:35,5323,13,121,15,https://www.mako.co.il/news-world/2021_q4/Article-e61558ae627ec71026.htm?partner=lobby
התיעוד חושף: ארדואן מתקשה ללכת ונראה חלש מתמיד,בעולם,03/11/2021,21:16,49308,2,1087,158,https://www.mako.co.il/news-world/2021_q4/Article-40e469fce07ec71026.htm?partner=lobby
מרדף משטרתי חריג בפלורידה: גנב מסחרית וקפץ למים מגשר בגובה 17 מטר | צפו,בעולם,03/11/2021,19:53,20777,0,516,52,https://www.mako.co.il/news-world/2021_q4/Article-45a6d22c4b6ec71027.htm?partner=lobby
המלחמה באתיופיה מתקרבת לעיר הבירה – והממשלה קראה לאזרחים להצטייד בנשק,בעולם,03/11/2021,15:38,6164,3,181,9,https://www.mako.co.il/news-world/2021_q4/Article-4e9db4450c4ec71026.htm?partner=lobby
"בתום שבועיים של חיפושים: קלאו, הילדה האוסטרלית בת ה-4, נמצאה בריאה ושלמה",בעולם,03/11/2021,08:48,26484,7,1416,11,https://www.mako.co.il/news-world/2021_q4/Article-6e267b54e64ec71026.htm?partner=lobby
המשבר באפגניסטן: פרוואנה בת ה-9 נמכרה לגבר בן 55 – והיא לא היחידה,בעולם,02/11/2021,11:07,44364,55,1295,46,https://www.mako.co.il/news-world/2021_q4/Article-f29514062efdc71027.htm?partner=lobby
דאגה בממלכה: המלכה אליזבת' ביטלה את הופעתה הפומבית הראשונה אחרי חודש בשל סיבות רפואיות,בעולם,14/11/2021,11:54,31903,0,1060,67,https://www.mako.co.il/news-world/2021_q4/Article-48769252ccd1d71027.htm?partner=lobby
נוסעים לטורקיה? את הדברים האלה עדיף שלא תעשו אם אינכם רוצים להסתבך,בעולם,14/11/2021,09:53,44355,110,2583,229,https://www.mako.co.il/news-world/2021_q4/Article-0cea910707d1d71026.htm?partner=lobby
חשיפה בבריטניה: בוריס ג'ונסון סייע לאשת עסקים שניהל עימה רומן לפני שנים,בעולם,14/11/2021,07:30,26451,1,574,84,https://www.mako.co.il/news-world/2021_q4/Article-1124e689a5c1d71027.htm?partner=lobby
חשש בישראל: ארדואן ידרוש תמורות מדיניות בתמורה לשחרור בני הזוג החשודים בריגול,בעולם,13/11/2021,22:48,66875,59,2619,95,https://www.mako.co.il/news-world/2021_q4/Article-490be4beaba1d71027.htm?partner=lobby
"הגל הרביעי באירופה | אוסטריה עם צעד חסר תקדים, הגבלות במדינות נוספות",בעולם,13/11/2021,22:29,32749,16,986,34,https://www.mako.co.il/news-world/2021_q4/Article-a2dc2ad92da1d71027.htm?partner=lobby
אותרה במקסיקו גופתו של המטייל הישראלי ינאי רימון,בעולם,13/11/2021,19:52,71019,71,3033,12,https://www.mako.co.il/news-world/2021_q4/Article-251acf71a6a1d71027.htm?partner=lobby
"אישה שחורה סירבה לפנות את מקומה באוטובוס ב-1955 - ועדיין סוחבת רישום פלילי: ""ידעתי שזה לא הוגן""",בעולם,02/11/2021,08:13,5590,5,255,8,https://www.mako.co.il/news-world/2021_q4/Article-62083776a5ddc71026.htm?partner=lobby
"טראמפ: ""יכולתי להיבחר בקלות לראש ממשלת ישראל, היא שלטה עד לא מזמן בקונגרס""",בעולם,01/11/2021,23:19,31925,93,1113,115,https://www.mako.co.il/news-world/2021_q4/Article-9945d336d2ddc71026.htm?partner=lobby
34 אלף איש ננעלו בדיסנילנד בשנחאי מחשש להתפרצות קורונה,בעולם,01/11/2021,18:56,40113,18,189,20,https://www.mako.co.il/news-world/2021_q4/Article-abaefbafe5cdc71027.htm?partner=lobby
"נציגי משרד החוץ נפגשו עם בני הזוג אוקנין בטורקיה: ""נבטיח שיקבלו תנאים ראויים""",בעולם,16/11/2021,15:45,61486,93,2307,129,https://www.mako.co.il/news-world/2021_q4/Article-a5c20da8fe82d71027.htm?partner=lobby
"נשיא סין מזהיר את ביידן: ""אלו שמשחקים באש - יישרפו""",בעולם,16/11/2021,12:54,19047,21,488,49,https://www.mako.co.il/news-world/2021_q4/Article-475b37e81f72d71027.htm?partner=lobby
זוכת פרס הנובל הפקיסטנית מלאלה יוספזאי התחתנה,בעולם,10/11/2021,08:52,4385,1,175,11,https://www.mako.co.il/news-world/2021_q4/Article-201e045e7970d71026.htm?partner=lobby
"תינוקת בהחלפה | זוג גילה בארה""ב: התינוקת שנולדה בהפריה חוץ-גופית אינה שלהם",בעולם,10/11/2021,08:51,29021,17,1249,28,https://www.mako.co.il/news-world/2021_q4/Article-9c6ec43fa570d71026.htm?partner=lobby
אירוע מטריד בלונדון: השגרירה ציפי חוטובלי תועדה נמלטת מאירוע עקב מחאה של מפגינים פרו-פלסטיניים,בעולם,10/11/2021,07:21,30623,50,1142,115,https://www.mako.co.il/news-world/2021_q4/Article-9481003c5380d71027.htm?partner=lobby
"המלחמה באתיופיה: חיל האוויר התבקש להכין תוכנית חילוץ ליהודים, הוחלט להגדיל את מספר העולים ל-5,000",בעולם,09/11/2021,16:25,14537,25,291,63,https://www.mako.co.il/news-world/2021_q4/Article-f1579ee44e40d71026.htm?partner=lobby
הפרס למתחסנים באוסטריה: ביקור בבית בושת,בעולם,09/11/2021,12:03,97012,36,1351,408,https://www.mako.co.il/news-world/2021_q4/Article-2c68951e6040d71027.htm?partner=lobby
הניו יורק טיימס: ישראל פועלת מול האמריקנים במטרה להסיר את הסנקציות על חברת NSO,בעולם,09/11/2021,08:26,12852,13,187,9,https://www.mako.co.il/news-world/2021_q4/Article-bf05d781c330d71027.htm?partner=lobby
"החיפושים במקסיקו אחר ינאי נמשכים: ""לא מצליחים לעכל את הטרגדיה, מקווים לטוב""",בעולם,12/11/2021,16:19,28324,13,1218,2,https://www.mako.co.il/news-world/2021_q4/Article-f597bc140441d71026.htm?partner=lobby
"""אחי הקטן כל הזמן שואל מתי אמא באה - אני לא יודעת איך לספר לו""",בעולם,12/11/2021,11:26,24272,6,359,36,https://www.mako.co.il/news-world/2021_q4/Article-31eab2298531d71027.htm?partner=lobby
מעצר הישראלים בטורקיה | החל הדיון בבית המשפט באיסטנבול,בעולם,12/11/2021,07:02,61227,9,1441,109,https://www.mako.co.il/news-world/2021_q4/Article-eee75c5c1221d71026.htm?partner=lobby
"צעיר בבריטניה הודה במשחק ""אמת או חובה"": רצחתי את סבתא שלי",בעולם,11/11/2021,22:49,22244,6,243,12,https://www.mako.co.il/news-world/2021_q4/Article-e223a8621801d71027.htm?partner=lobby
הערכה: הזוג שנעצר בטורקיה יגורש מחר לישראל,בעולם,11/11/2021,20:42,61988,55,1496,87,https://www.mako.co.il/news-world/2021_q4/Article-1c6c9a2e6001d71027.htm?partner=lobby
חיפושים נרחבים אחרי צעיר ישראלי שנסחף בנהר במקסיקו,בעולם,11/11/2021,20:18,27702,13,1160,7,https://www.mako.co.il/news-world/2021_q4/Article-fafa5a60a201d71027.htm?partner=lobby
סליפי ג'ו: ביידן נתפס עוצם עיניים במהלך הוועידה,בעולם,01/11/2021,16:45,25642,47,456,102,https://www.mako.co.il/news-world/2021_q4/Article-df5e7d1bdebdc71026.htm?partner=lobby
דמעות של אפריקה: צלם תיעד קרנף דומע שניצל מציידים לא חוקיים - ומה שנותר ממנו זעזע את כולם,בעולם,01/11/2021,15:21,11514,21,138,2,https://www.mako.co.il/news-world/2021_q4/Article-605173139abdc71027.htm?partner=lobby
"""יום ענק"": אחרי 20 חודשים - אוסטרליה פותחת לחלוטין את שעריה לאזרחים",בעולם,01/11/2021,09:52,42967,6,505,32,https://www.mako.co.il/news-world/2021_q4/Article-fa4a8b71a2adc71027.htm?partner=lobby
"המעצמות ואירן יחזרו להסכם הגרעין? ""מספיק שביידן יוציא צו""",בעולם,31/10/2021,18:57,9911,4,221,27,https://www.mako.co.il/news-world/2021_q4/Article-282ee1f73d6dc71026.htm?partner=lobby
עוד אסון רכבל: קרון התנתק בצ'כיה ונפל - מפעיל הקרון נהרג,בעולם,31/10/2021,17:50,31323,3,421,15,https://www.mako.co.il/news-world/2021_q4/Article-40d86952f07dc71026.htm?partner=lobby
"""הג'וקר"" דקר נוסעים וניסה להצית קרון רכבת ביפן, 10 נפצעו",בעולם,31/10/2021,17:37,14034,4,295,16,https://www.mako.co.il/news-world/2021_q4/Article-c703ed55ed6dc71026.htm?partner=lobby
דאגה למצבה של המלכה אליזבת: ביטלה ברגע האחרון את השתתפותה בוועידת האקלים,בעולם,26/10/2021,21:24,13076,3,404,46,https://www.mako.co.il/news-world/2021_q4/Article-00922852cadbc71027.htm?partner=lobby
"תקלה נרחבת באספקת הדלק ברחבי אירן, דיווח: ""זו מתקפת סייבר""",בעולם,26/10/2021,14:13,33839,30,1331,27,https://www.mako.co.il/news-world/2021_q4/Article-8779f653a4cbc71026.htm?partner=lobby
"פרשת התעללות מטלטלת בארה""ב: אם נטשה את שלושת ילדיה עם גופת אחיהם במשך שנה",בעולם,26/10/2021,13:49,32561,14,261,4,https://www.mako.co.il/news-world/2021_q4/Article-5ce8df1c63cbc71027.htm?partner=lobby
זו כבר תופעה: נשים בבריטניה מדווחות שהוזרק להן סם אונס בעת בילוי במועדון,בעולם,25/10/2021,23:17,31774,14,1020,73,https://www.mako.co.il/news-world/2021_q4/Article-f462879c309bc71027.htm?partner=lobby
"""צילום אחד שמספר הכול על סוריה"": זו תמונת השנה שזכתה בתחרות הצילום הבין-לאומית",בעולם,25/10/2021,11:11,60001,33,1105,62,https://www.mako.co.il/news-world/2021_q4/Article-fd4b7df4d66bc71026.htm?partner=lobby
"הפיכה בסודן: כוחות צבא פשטו על ביתו של רה""מ, הממשלה פוזרה",בעולם,25/10/2021,06:30,14953,0,543,26,https://www.mako.co.il/news-world/2021_q4/Article-b929c07ee65bc71026.htm?partner=lobby
"""אולי אני אדקור אותו עוד פעם"": שיחת הטלפון של האישה שרצחה את בעלה מסעירה את בריטניה",בעולם,31/10/2021,15:34,19977,2,633,53,https://www.mako.co.il/news-world/2021_q4/Article-6db03e9f926dc71027.htm?partner=lobby
הדרכונים שנתפסו וההתערבות של הנשיא: המבצע לחילוץ היהודייה האחרונה מידי הטאליבאן,בעולם,31/10/2021,14:36,20199,0,749,20,https://www.mako.co.il/news-world/2021_q4/Article-76cfe0e02f5dc71026.htm?partner=lobby
"אירן מאשימה: ""ישראל וארה""ב עומדות מאחורי מתקפת הסייבר על תחנות הדלק""",בעולם,31/10/2021,06:41,13321,3,391,26,https://www.mako.co.il/news-world/2021_q4/Article-5d9cc3ca994dc71026.htm?partner=lobby
המדינה שהצליחה לחמוק מהקורונה – עד עכשיו,בעולם,30/10/2021,16:37,26452,5,632,27,https://www.mako.co.il/news-world/2021_q4/Article-896b6c63d41dc71027.htm?partner=lobby
"""גיל פרג מודע למעשיו, מחובר למציאות וצלול לחלוטין""",בעולם,30/10/2021,10:36,48878,15,440,39,https://www.mako.co.il/news-world/2021_q4/Article-0941e90e0dfcc71026.htm?partner=lobby
להציל את היליי: הישראלים שהצליחו לחלץ ברגע האחרון קבוצת נשים מציפורני הטאליבאן,בעולם,29/10/2021,22:20,23241,30,1124,18,https://www.mako.co.il/news-world/2021_q4/Article-aac664a736ccc71026.htm?partner=lobby
החשד לחטיפת איתן שניצל מאסון הרכבל: קרוב משפחתו מהצד האיטלקי נפגש איתו בישראל,בעולם,18/09/2021,11:45,56727,66,2295,52,https://www.mako.co.il/news-world/2021_q3/Article-0163bcbb0f7fb71026.htm?partner=lobby
"פרשת ""בלאק קיוב"": הבעלים של החברה יודה בהאזנות סתר לתובעת ברומניה",בעולם,18/09/2021,11:20,6337,0,123,29,https://www.mako.co.il/news-world/2021_q3/Article-c985fbcd796fb71026.htm?partner=lobby
הרוצח בבית הכנסת בסן דייגו הודה - וצפוי לרצות מאסר עולם,בעולם,18/09/2021,09:13,9993,0,590,11,https://www.mako.co.il/news-world/2021_q3/Article-4602baad257fb71026.htm?partner=lobby
"ארה""ב הודתה בהרג שבעה ילדים בתקיפה באפגניסטן: ""טעות טרגית""",בעולם,18/09/2021,07:27,4313,7,79,10,https://www.mako.co.il/news-world/2021_q3/Article-c798c01a727fb71026.htm?partner=lobby
"בעקבות הסכם ביטחוני חדש: צרפת החזירה את השגרירים בארה""ב ובאוסטרליה",בעולם,18/09/2021,05:01,74021,6,1816,53,https://www.mako.co.il/news-world/2021_q3/Article-842dfbcd796fb71026.htm?partner=lobby
תחקיר וול סטריט ז'ורנל: מסמכי פייסבוק נחשפים,בעולם,17/09/2021,10:35,23545,11,459,25,https://www.mako.co.il/news-world/2021_q3/Article-db732adfa92fb71027.htm?partner=lobby
"ממשלת סודן הפקיעה עשרות נכסים של תנועת חמאס – ו""ייבשה"" את גן העדן של ארגון הטרור",בעולם,23/09/2021,19:08,25167,17,1210,25,https://www.mako.co.il/news-world/2021_q3/Article-a69880de3331c71026.htm?partner=lobby
70 סעיפים של תקיפה מינית: משפטה של מלכה לייפר יחל באוסטרליה,בעולם,23/09/2021,10:06,21478,23,607,34,https://www.mako.co.il/news-world/2021_q3/Article-4bfcca99f611c71026.htm?partner=lobby
"""שנאנו אותו ורצינו שדבר אחד יקרה: שהוא פשוט ייעלם""",בעולם,23/09/2021,07:00,88231,13,1334,32,https://www.mako.co.il/news-world/2021_q3/Article-7b95255d2dcfb71026.htm?partner=lobby
"סימני רגיעה למשבר הדיפלומטי: ביידן שוחח עם מקרון, צרפת תחזיר את שגרירה לארה""ב",בעולם,23/09/2021,06:59,5793,2,143,10,https://www.mako.co.il/news-world/2021_q3/Article-382416ec0a01c71026.htm?partner=lobby
אחרי הדחייה והסערה: הדמוקרטים הגישו מחדש את ההצעה למימון אמריקני לכיפת ברזל,בעולם,23/09/2021,01:08,16159,46,553,14,https://www.mako.co.il/news-world/2021_q3/Article-72f415c0f4f0c71027.htm?partner=lobby
גורם בבית הלבן: ביידן עומד מאחורי ההבטחה לחדש את מלאי המיירטים של כיפת ברזל,בעולם,22/09/2021,21:45,8023,3,166,10,https://www.mako.co.il/news-world/2021_q3/Article-a07d04b806e0c71027.htm?partner=lobby
אחרי ארבעה ימים בג'ונגל: ילד בן 3 אותר ביער באוסטרליה כשהוא בריא ושלם,בעולם,08/09/2021,11:49,1926,0,94,3,https://www.mako.co.il/news-world/2021_q3/Article-b369e411484cb71026.htm?partner=lobby
בת 19 תובעת מיליונים לאחר שגילתה שהוחלפה עם תינוקת אחרת לאחר לידתה,בעולם,07/09/2021,23:46,46676,15,2345,148,https://www.mako.co.il/news-world/2021_q3/Article-ad497e9c002cb71026.htm?partner=lobby
"20 שנה אחרי: התחדש הדיון בעניינו של ""המוח"" מאחורי פיגועי 11 בספטמבר",בעולם,07/09/2021,22:25,42754,28,1491,61,https://www.mako.co.il/news-world/2021_q3/Article-b2c0f0968c0cb71026.htm?partner=lobby
הסוכנות הבין-לאומית לאנרגיה אטומית נגד אירן: מונעת מהפקחים גישה לאתרי הגרעין,בעולם,07/09/2021,21:29,10051,19,385,14,https://www.mako.co.il/news-world/2021_q3/Article-500ec052461cb71027.htm?partner=lobby
שעות לאחר הפיגוע בשדה התעופה בקאבול: חייל בריטי סייע לתינוקת אפגנית בת שבועיים,בעולם,07/09/2021,20:48,15623,4,938,11,https://www.mako.co.il/news-world/2021_q3/Article-d7ad5a38560cb71027.htm?partner=lobby
"זן דלתא מאיים על מדיניותה של סינגפור ""לחיות לצד הקורונה""",בעולם,07/09/2021,19:19,55522,14,1277,41,https://www.mako.co.il/news-world/2021_q3/Article-55c6fd308b0cb71027.htm?partner=lobby
צפון קוריאה הודיעה: ביצענו ניסוי בטיל שנע במהירות על-קולית,בעולם,29/09/2021,06:56,6464,7,239,14,https://www.mako.co.il/news-world/2021_q3/Article-6cb8f1e3c9f2c71026.htm?partner=lobby
"דיווח: ארה""ב ביקשה מסין שתפחית את היקף רכישות הנפט מאירן",בעולם,29/09/2021,06:39,14559,22,704,22,https://www.mako.co.il/news-world/2021_q3/Article-53548bedf3f2c71027.htm?partner=lobby
"הטאליבאן נגד נשות אפגניסטן: ""אין כניסה לאוניברסיטה, האיסלאם קודם לכל""",בעולם,28/09/2021,18:25,23196,17,816,31,https://www.mako.co.il/news-world/2020_q1/Article-afad3f932dc2c71026.htm?partner=lobby
"חשש בבריטניה מפני מחסור בדלק, הממשלה מנסה להרגיע: ""מדובר בפאניקה מיותרת""",בעולם,28/09/2021,11:15,20073,0,609,38,https://www.mako.co.il/news-world/2021_q3/Article-c474878e06b2c71026.htm?partner=lobby
"כמות הרציחות בארה""ב עלתה בכ-30% ב-2020 - הכי הרבה מאז ומעולם",בעולם,28/09/2021,09:33,6233,14,181,18,https://www.mako.co.il/news-world/2021_q3/Article-c063290f40a2c71027.htm?partner=lobby
חוקר האסון בנמל ביירות הודיע על סיום תפקידו – שבוע לאחר שקיבל איומים מחיזבאללה,בעולם,27/09/2021,20:24,25149,7,881,33,https://www.mako.co.il/news-world/2021_q3/Article-77b1da10ef72c71027.htm?partner=lobby
מדינה בעלטה: בעקבות המחסור בדלק 2 תחנות הכוח הגדולות ביותר בלבנון הפסיקו לעבוד,בעולם,09/10/2021,15:40,15589,2,610,49,https://www.mako.co.il/news-world/2021_q4/Article-91ca870e6c46c71026.htm?partner=lobby
דיווח: משלחת צבאית בכירה מסודן ביקרה לאחרונה בחשאי בישראל,בעולם,08/10/2021,17:45,12606,15,391,23,https://www.mako.co.il/news-world/2021_q4/Article-a33eb99d3206c71026.htm?partner=lobby
בדרך למשבר אנרגיה עולמי? התחזית הקודרת של המומחים,בעולם,08/10/2021,17:11,18117,19,885,15,https://www.mako.co.il/news-world/2021_q4/Article-0e75637d2ff5c71026.htm?partner=lobby
