,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
4291,4151,הסוכנות הבין-לאומית לאנרגיה אטומית נגד אירן: מונעת מהפקחים גישה לאתרי הגרעין,בעולם,07/09/2021,21:29,"10,051",19,385,14,https://www.mako.co.il/news-world/2021_q3/Article-500ec052461cb71027.htm?partner=lobby
4292,4152,שעות לאחר הפיגוע בשדה התעופה בקאבול: חייל בריטי סייע לתינוקת אפגנית בת שבועיים,בעולם,07/09/2021,20:48,"15,623",4,938,11,https://www.mako.co.il/news-world/2021_q3/Article-d7ad5a38560cb71027.htm?partner=lobby
4293,4153,"זן דלתא מאיים על מדיניותה של סינגפור ""לחיות לצד הקורונה""",בעולם,07/09/2021,19:19,"55,522",14,1277,41,https://www.mako.co.il/news-world/2021_q3/Article-55c6fd308b0cb71027.htm?partner=lobby
4294,4154,צפון קוריאה הודיעה: ביצענו ניסוי בטיל שנע במהירות על-קולית,בעולם,29/09/2021,06:56,"6,464",7,239,14,https://www.mako.co.il/news-world/2021_q3/Article-6cb8f1e3c9f2c71026.htm?partner=lobby
4295,4155,"דיווח: ארה""ב ביקשה מסין שתפחית את היקף רכישות הנפט מאירן",בעולם,29/09/2021,06:39,"14,559",22,704,22,https://www.mako.co.il/news-world/2021_q3/Article-53548bedf3f2c71027.htm?partner=lobby
4296,4156,"הטאליבאן נגד נשות אפגניסטן: ""אין כניסה לאוניברסיטה, האיסלאם קודם לכל""",בעולם,28/09/2021,18:25,"23,196",17,816,31,https://www.mako.co.il/news-world/2020_q1/Article-afad3f932dc2c71026.htm?partner=lobby
4297,4157,"חשש בבריטניה מפני מחסור בדלק, הממשלה מנסה להרגיע: ""מדובר בפאניקה מיותרת""",בעולם,28/09/2021,11:15,"20,073",0,609,38,https://www.mako.co.il/news-world/2021_q3/Article-c474878e06b2c71026.htm?partner=lobby
4298,4158,"כמות הרציחות בארה""ב עלתה בכ-30% ב-2020 - הכי הרבה מאז ומעולם",בעולם,28/09/2021,09:33,"6,233",14,181,18,https://www.mako.co.il/news-world/2021_q3/Article-c063290f40a2c71027.htm?partner=lobby
4299,4159,חוקר האסון בנמל ביירות הודיע על סיום תפקידו – שבוע לאחר שקיבל איומים מחיזבאללה,בעולם,27/09/2021,20:24,"25,149",7,881,33,https://www.mako.co.il/news-world/2021_q3/Article-77b1da10ef72c71027.htm?partner=lobby
4300,4160,מדינה בעלטה: בעקבות המחסור בדלק 2 תחנות הכוח הגדולות ביותר בלבנון הפסיקו לעבוד,בעולם,09/10/2021,15:40,"15,589",2,610,49,https://www.mako.co.il/news-world/2021_q4/Article-91ca870e6c46c71026.htm?partner=lobby
4301,4161,דיווח: משלחת צבאית בכירה מסודן ביקרה לאחרונה בחשאי בישראל,בעולם,08/10/2021,17:45,"12,606",15,391,23,https://www.mako.co.il/news-world/2021_q4/Article-a33eb99d3206c71026.htm?partner=lobby
4302,4162,בדרך למשבר אנרגיה עולמי? התחזית הקודרת של המומחים,בעולם,08/10/2021,17:11,"18,117",19,885,15,https://www.mako.co.il/news-world/2021_q4/Article-0e75637d2ff5c71026.htm?partner=lobby
4303,4163,עשרות בני אדם נרצחו בפיגוע התאבדות בצפון אפגניסטן,בעולם,08/10/2021,15:48,"25,255",5,996,76,https://www.mako.co.il/news-world/2021_q4/Article-b04655e3cbf5c71026.htm?partner=lobby
4304,4164,ישראלי נעצר בדובאי בחשד לסחר בסמים,בעולם,08/10/2021,13:04,"19,342",9,724,225,https://www.mako.co.il/news-world/2021_q4/Article-4d44274f24f5c71026.htm?partner=lobby
4305,4165,זוכי פרס נובל לשלום לשנת 2021: שני עיתונאים מהפיליפינים ומרוסיה,בעולם,08/10/2021,12:00,"7,124",5,149,11,https://www.mako.co.il/news-world/2021_q4/Article-0be331c3fee5c71026.htm?partner=lobby
4306,4166,"הידרדרות במצבו הבריאותי של ארדואן? ""מתמודד עם בעיות שכחה וקשיי נשימה""",בעולם,04/10/2021,06:19,"80,330",56,3777,326,https://www.mako.co.il/news-world/2021_q4/Article-6a206227f874c71026.htm?partner=lobby
4307,4167,לאחר שהוזהר ונמלט: המיליארדר הישראלי טדי שגיא ניצל מניסיון התנקשות,בעולם,03/10/2021,20:45,"205,883",81,7519,385,https://www.mako.co.il/news-world/2021_q4/Article-9d3b0f1e3374c71026.htm?partner=lobby
4308,4168,5 בכל דקה: מניין המתים מנגיף הקורונה ברחבי העולם חצה את ה-5 מיליון,בעולם,02/10/2021,14:48,"16,134",40,574,42,https://www.mako.co.il/news-world/2021_q4/Article-1c8dac8260f3c71027.htm?partner=lobby
4309,4169,משבר הדלק בבריטניה: הצבא הבריטי יוביל דלק לתחנות במקום נהגי המשאיות,בעולם,01/10/2021,17:16,"4,067",0,160,3,https://www.mako.co.il/news-world/2021_q4/Article-fa3897ae69a3c71027.htm?partner=lobby
4310,4170,עם תרגיל צבאי ועיבוי כוחות: אירן עושה שרירים בגבול אזרבייג'ן,בעולם,01/10/2021,13:48,"31,361",7,1532,36,https://www.mako.co.il/news-world/2021_q4/Article-6b888890c1b3c71026.htm?partner=lobby
4311,4171,בית המשפט החוקתי בבלגיה פסק: חל איסור על שחיטה כשרה,בעולם,01/10/2021,11:30,"18,197",31,595,61,https://www.mako.co.il/news-world/2021_q4/Article-ee724cebcda3c71026.htm?partner=lobby
4312,4172,עם מכונת ירייה בעלת בינה מלאכותית וצוות סייענים מקומי: פרטים חדשים על חיסול ראש תוכנית הגרעין האירנית,בעולם,18/09/2021,16:49,"74,082",57,4148,63,https://www.mako.co.il/news-world/2021_q3/Article-0c1b6798f19fb71026.htm?partner=lobby
4313,4173,מיליונר אמריקני הודה בסדרת דוקו שרצח את חברתו - והורשע,בעולם,18/09/2021,12:45,"76,697",10,1713,89,https://www.mako.co.il/news-world/2021_q3/Article-01c781eb808fb71027.htm?partner=lobby
4314,4174,החשד לחטיפת איתן שניצל מאסון הרכבל: קרוב משפחתו מהצד האיטלקי נפגש איתו בישראל,בעולם,18/09/2021,11:45,"56,728",66,2295,52,https://www.mako.co.il/news-world/2021_q3/Article-0163bcbb0f7fb71026.htm?partner=lobby
4315,4175,"פרשת ""בלאק קיוב"": הבעלים של החברה יודה בהאזנות סתר לתובעת ברומניה",בעולם,18/09/2021,11:20,"6,338",0,123,29,https://www.mako.co.il/news-world/2021_q3/Article-c985fbcd796fb71026.htm?partner=lobby
4316,4176,הרוצח בבית הכנסת בסן דייגו הודה - וצפוי לרצות מאסר עולם,בעולם,18/09/2021,09:13,"9,994",0,590,11,https://www.mako.co.il/news-world/2021_q3/Article-4602baad257fb71026.htm?partner=lobby
4317,4177,"ארה""ב הודתה בהרג שבעה ילדים בתקיפה באפגניסטן: ""טעות טרגית""",בעולם,18/09/2021,07:27,"4,314",7,79,10,https://www.mako.co.il/news-world/2021_q3/Article-c798c01a727fb71026.htm?partner=lobby
4318,4178,"20 שנה של חיפושים: הנעדרים מאסון התאומים שלא חזרו, אלה שהפתיעו והשניים שאותרו השבוע",,09/09/2021,19:25,"44,364",6,1785,16,https://www.mako.co.il/news-world/2021_q3/Article-dee31f3b219cb71027.htm?partner=lobby
4319,4179,"""לא יודעת מה אעשה"": אנגלה מרקל חשפה את חששותיה לקראת תום כהונתה",בעולם,09/09/2021,11:31,"46,958",20,2188,36,https://www.mako.co.il/news-world/2021_q3/Article-ad19848c789cb71027.htm?partner=lobby
4320,4180,אסון באומן: ישראלי נהרג בתאונת דרכים בדרכו חזרה לארץ מתפילות ראש השנה,בעולם,09/09/2021,11:08,"19,916",12,737,63,https://www.mako.co.il/news-world/2021_q3/Article-3188b01df89cb71026.htm?partner=lobby
4321,4181,אחרי ארבעה ימים בג'ונגל: ילד בן 3 אותר ביער באוסטרליה כשהוא בריא ושלם,בעולם,08/09/2021,13:06,"27,359",16,1063,18,https://www.mako.co.il/news-world/2021_q3/Article-bed6e411484cb71026.htm?partner=lobby
4322,4182,אחרי ארבעה ימים בג'ונגל: ילד בן 3 אותר ביער באוסטרליה כשהוא בריא ושלם,בעולם,08/09/2021,11:49,"1,927",0,94,3,https://www.mako.co.il/news-world/2021_q3/Article-b369e411484cb71026.htm?partner=lobby
4323,4183,בת 19 תובעת מיליונים לאחר שגילתה שהוחלפה עם תינוקת אחרת לאחר לידתה,בעולם,07/09/2021,23:46,"46,677",15,2345,148,https://www.mako.co.il/news-world/2021_q3/Article-ad497e9c002cb71026.htm?partner=lobby
4324,4184,הרוצח בבית הכנסת בסן דייגו הודה - וצפוי לרצות מאסר עולם,בעולם,18/09/2021,09:13,"9,995",0,590,11,https://www.mako.co.il/news-world/2021_q3/Article-4602baad257fb71026.htm?partner=lobby
4325,4185,"ארה""ב הודתה בהרג שבעה ילדים בתקיפה באפגניסטן: ""טעות טרגית""",בעולם,18/09/2021,07:27,"4,315",7,79,10,https://www.mako.co.il/news-world/2021_q3/Article-c798c01a727fb71026.htm?partner=lobby
4326,4186,"בעקבות הסכם ביטחוני חדש: צרפת החזירה את השגרירים בארה""ב ובאוסטרליה",בעולם,18/09/2021,05:01,"74,022",6,1816,53,https://www.mako.co.il/news-world/2021_q3/Article-842dfbcd796fb71026.htm?partner=lobby
4327,4187,תחקיר וול סטריט ז'ורנל: מסמכי פייסבוק נחשפים,בעולם,17/09/2021,10:35,"23,546",11,459,25,https://www.mako.co.il/news-world/2021_q3/Article-db732adfa92fb71027.htm?partner=lobby
4328,4188,"ארה""ב, בריטניה ואוסטרליה סיכמו על שיתוף פעולה צבאי נגד התעצמות סין",בעולם,17/09/2021,08:53,"5,162",0,114,10,https://www.mako.co.il/news-world/2021_q3/Article-e3c661fe88beb71026.htm?partner=lobby
4329,4189,"שר המשפטים של האיחוד האירופאי קורא לחקור את פרשת פגסוס: ""פשעים חמורים""",בעולם,17/09/2021,08:32,"1,457",0,11,2,https://www.mako.co.il/news-world/2021_q3/Article-ebd95c86f4eeb71027.htm?partner=lobby
4330,4190,"עד ראייה לאסון בקופנגן: ""הילד התחיל לצרוח ולרוץ אל החוף""",בעולם,29/08/2021,12:14,"271,203",178,2818,34,https://www.mako.co.il/news-world/2021_q3/Article-6f468eed8219b71026.htm?partner=lobby
4331,4191,ילד ישראלי בן 9 מת מצריבת מדוזה בקופנגן,בעולם,29/08/2021,08:11,"64,234",12,1941,29,https://www.mako.co.il/news-world/2021_q3/Article-da79ac7ac409b71026.htm?partner=lobby
4332,4192,"ארה""ב לאזרחיה: ""התרחקו מנמל התעופה בקאבול בשל 'איום ספציפי ואמין'""",בעולם,29/08/2021,07:37,"13,452",0,440,22,https://www.mako.co.il/news-world/2021_q3/Article-21eecd225009b71027.htm?partner=lobby
4333,4193,"כטב""ם אמריקני חיסל פעיל דאעש באפגניסטן; חשש שארגוני הטרור ינצלו את הכאוס כדי לחדור לארה""ב",בעולם,28/08/2021,06:06,"38,591",19,1847,65,https://www.mako.co.il/news-world/2021_q3/Article-024907013ba8b71026.htm?partner=lobby
4334,4194,"ביידן לבנט: ""נהיינו חברים קרובים, איראן לא תהיה גרעינית""",בעולם,27/08/2021,16:48,"57,099",206,1521,168,https://www.mako.co.il/news-world/2021_q3/Article-52098f818678b71026.htm?partner=lobby
4335,4195,"מניין ההרוגים חצה את ה-100, בריטניה מאיצה את הפינוי",בעולם,27/08/2021,11:06,"38,072",20,1202,39,https://www.mako.co.il/news-world/2021_q3/Article-66d89bd6da68b71027.htm?partner=lobby
4336,4196,צעירה סינית טוענת: הוחזקתי במתקן מעצר סיני סודי בדובאי,בעולם,17/08/2021,08:33,"1,528",1,52,1,https://www.mako.co.il/news-world/2021_q3/Article-f3a2d895aae4b71026.htm?partner=lobby
4337,4197,"מזכיר המדינה האמריקני: ""מאוכזב עמוקות מהחוק הפולני""",בעולם,17/08/2021,06:29,"22,232",23,862,26,https://www.mako.co.il/news-world/2021_q3/Article-1d99ff771225b71027.htm?partner=lobby
4338,4198,"הנשיא ביידן דוחה את הביקורת על נפילת אפגניסטן: ""אין מועד טוב לנסיגה""",בעולם,16/08/2021,23:02,"31,773",8,1102,46,https://www.mako.co.il/news-world/2021_q3/Article-ebe67df18705b71027.htm?partner=lobby
4339,4199,"באדיבות צבא ארה""ב: הנשק החדש והמתקדם של ארגון הטאליבאן",בעולם,16/08/2021,21:20,"44,428",32,1011,34,https://www.mako.co.il/news-world/2021_q3/Article-968f28b01cf4b71027.htm?partner=lobby
4340,4200,נמצאו בלב ים: אב ושני בניו ניצלו בנס,בעולם,16/08/2021,16:44,"42,399",6,931,12,https://www.mako.co.il/news-world/2021_q3/Article-198c70c523f4b71026.htm?partner=lobby
4341,4201,"""הכול השתנה בן לילה, פוחדת שהזהות שלי תאבד"": נשות אפגניסטן חשות את דיכוי הטאליבאן",בעולם,16/08/2021,16:24,"41,383",64,1563,32,https://www.mako.co.il/news-world/2021_q3/Article-98a07dcfe6e4b71026.htm?partner=lobby
4342,4202,"נועה קירל פרובוקטיבית, אילן פלד בערבית צחה: השירים שמובילים את חודש הגאווה",תרבות,08/06/2023,13:15,"5,358",1,45,26,https://www.mako.co.il/news-entertainment/2023_q2/Article-aa0971dcc7a9881027.htm
4343,4203,טירוף ההופעה של ברונו מארס: תוך שעות - אזלו כל הכרטיסים,תרבות,08/06/2023,10:49,"18,153",1,187,23,https://www.mako.co.il/news-entertainment/2023_q2/Article-23a4ee63fc99881026.htm
4344,4204,"""ילד אסור, ילד מותר"": שיר הפריצה שמתאר את ילדותה של ריקי גל",תרבות,08/06/2023,08:31,"3,560",0,105,4,https://www.mako.co.il/news-entertainment/2023_q2/Article-ffa15ee02d79881027.htm
4345,4205,"""דברי בלע בלתי נתפסים"": נתן זהבי תובע מיליוני שקלים מרדיו 103FM",תרבות,07/06/2023,21:29,"15,682",15,673,59,https://www.mako.co.il/news-entertainment/2023_q2/Article-11e15a7ca669881027.htm
4346,4206,הפתעה: הבמאי ההוליוודי שהואשם בתקיפה מינית - חי בישראל,תרבות,07/06/2023,20:53,"12,148",14,93,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-6e9ff6c08c69881027.htm
4347,4207,"""יש מוצא"": הזמר אדם הופיע באיכילוב כשהגיע לבדיקות במכון הקרינות",תרבות,07/06/2023,16:12,"6,252",2,77,3,https://www.mako.co.il/news-entertainment/2023_q2/Article-22d4ac076f59881027.htm
4348,4208,בסך שני מיליון שקלים: תביעת הענק של ליהיא גרינר,תרבות,07/06/2023,14:36,"43,988",6,161,351,https://www.mako.co.il/news-entertainment/2023_q2/Article-be2ea9b7d959881027.htm
4349,4209,"ארה""ב נגד רוג'ר ווטרס: ""אומן עם רקורד ארוך של השמצת יהודים""",תרבות,07/06/2023,13:51,"12,452",9,193,11,https://www.mako.co.il/news-entertainment/2023_q2/Article-5d0fba5e4759881026.htm
4350,4210,"מועדון הבארבי עובר דירה: ""אומנים חששו, עכשיו הם רוצים לסגור הופעות""",תרבות,07/06/2023,11:48,"8,118",2,170,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-471b76dd6f49881026.htm
4351,4211,ברונו מארס יגיע להופעה אחת בפארק הירקון בתל אביב,תרבות,07/06/2023,09:57,"20,770",0,284,8,https://www.mako.co.il/news-entertainment/2023_q2/Article-7b47d93ed829881026.htm
4352,4212,האם באמת צריך לזרוק את רשימת הדרישות?,תרבות,07/06/2023,06:48,"47,111",71,354,28,https://www.mako.co.il/news-entertainment/2023_q2/Article-dc864191b109881026.htm
4353,4213,"""גולדה"" בכיכובה של הלן מירן יפתח את פסטיבל ירושלים 2023",תרבות,07/06/2023,06:00,"5,842",0,85,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-9e39d93ed829881026.htm
4354,4214,זיהיתם? אבא של רז מחתונמי הוא כוכב טלוויזיה מהעבר,תרבות,06/06/2023,15:36,"154,048",18,613,239,https://www.mako.co.il/news-entertainment/2023_q2/Article-127d92369609881027.htm?partner=lobby
4355,4215,בעקבות מחאה: בוטלה ההופעה בישראל של הכוכבת הרוסייה שתומכת בפוטין,תרבות,06/06/2023,12:21,"16,885",8,164,53,https://www.mako.co.il/news-entertainment/2023_q2/Article-555997d4def8881027.htm?partner=lobby
4356,4216,סוף סוף: שרית חדד תופיע לראשונה באירוע גאווה עירוני,תרבות,06/06/2023,11:57,"8,260",5,54,18,https://www.mako.co.il/news-entertainment/2023_q2/Article-52dbd0a02974881027.htm?partner=lobby
4357,4217,"הוא כאן: צפו בשיר הגאווה של נועה קירל והפוראבר - ""פרובוקטיבית""",תרבות,06/06/2023,10:38,"25,299",8,92,84,https://www.mako.co.il/news-entertainment/2023_q2/Article-5d1e67a33af8881027.htm?partner=lobby
4358,4218,"בלי שופוני, גאנז אנד רוזס סיפקה שלוש שעות של רוק טהור על הבמה",תרבות,06/06/2023,10:33,"13,779",10,370,19,https://www.mako.co.il/news-entertainment/2023_q2/Article-2ea09a82b9f8881027.htm?partner=lobby
4359,4219,"כל דבר רע אפשרי נאמר על ""איידול"". אז האם היא כזו גרועה?",תרבות,06/06/2023,07:00,"32,741",7,36,136,https://www.mako.co.il/news-entertainment/2023_q2/Article-e913e9feb8b8881027.htm?partner=lobby
4360,4220,מה יקרה לקמילה אם המלך צ'ארלס ימות ראשון? גורלה של המלכה נחשף,תרבות,02/06/2023,07:00,"65,294",22,1478,266,https://www.mako.co.il/news-entertainment/2023_q2/Article-0f2bd78e5377881026.htm?partner=lobby
4361,4221,"גדי איזנקוט: אם יעשה שימוש פוליטי ציני בגלי צה""ל - צריך לסגור את התחנה",תרבות,01/06/2023,23:24,"15,313",39,342,28,https://www.mako.co.il/news-entertainment/2023_q2/Article-b9dcc2b43267881026.htm?partner=lobby
4362,4222,"מול כ-30 אלף איש - אייל גולן בוכה בבלומפילד: ""לא הסכמתי לוותר על האמת שלי""",תרבות,01/06/2023,21:58,"61,365",59,1019,134,https://www.mako.co.il/news-entertainment/2023_q2/Article-ed3a52178487881026.htm?partner=lobby
4363,4223,גל גדות חושפת שהיא סובלת מתסמונת המתחזה,תרבות,01/06/2023,18:20,"49,211",17,998,142,https://www.mako.co.il/news-entertainment/2023_q2/Article-727ecefcb877881026.htm?partner=lobby
4364,4224,בשל חוסר ראיות: ארמי האמר לא יעמוד לדין על תקיפה מינית,תרבות,01/06/2023,18:19,"3,590",1,36,7,https://www.mako.co.il/news-entertainment/2023_q2/Article-e451c2681877881027.htm?partner=lobby
4365,4225,סדרות מומלצות בנטפליקס לחודש יוני 2023,,01/06/2023,17:34,"1,876,398",122,942,98,https://www.mako.co.il/news-entertainment/2023_q1/Article-7c0c33a0d1b4a61006.htm?partner=lobby
4366,4226,פרסום ראשון: עומר אדם הקליט דואט עם הראפר איזי לאלבומו החדש,תרבות,31/05/2023,12:00,"18,501",4,21,12,https://www.mako.co.il/news-entertainment/2023_q2/Article-042390dcb017881027.htm?partner=lobby
4367,4227,"כוכב ""יורשים"" חושף את הסיום החלופי של הסדרה",תרבות,31/05/2023,11:30,"5,771",0,30,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-72268f47fd07881027.htm?partner=lobby
4368,4228,שרים Angels בטיילת תל אביב: כשרובי ויליאמס הפתיע את הישראלים,תרבות,31/05/2023,11:01,"15,389",2,258,10,https://www.mako.co.il/news-entertainment/2023_q2/Article-8ad88719cb07881027.htm?partner=lobby
4369,4229,בגיל 83: השחקן אל פצ'ינו מצפה לתינוק,תרבות,31/05/2023,10:16,"19,386",7,219,38,https://www.mako.co.il/news-entertainment/2023_q2/Article-9232ea0e6907881026.htm?partner=lobby
4370,4230,ההתרסקות של קים אור אזולאי היא הדבר הכי טוב שקרה לה,תרבות,31/05/2023,07:00,"41,156",31,177,46,https://www.mako.co.il/news-entertainment/2023_q2/Article-1c4096434bd6881026.htm?partner=lobby
4371,4231,"רונה לי לדידי הררי: ""בחרת לרקוד את זה עם חיוך""",תרבות,30/05/2023,22:51,"55,779",12,109,69,https://www.mako.co.il/news-entertainment/2023_q2/Article-d1e5c84671e6881027.htm?partner=lobby
4372,4232,"הזמר אדם חושף כי חלה בסרטן: ""אצטרך לעבור הקרנות וכימותרפיה""",תרבות,28/05/2023,18:07,"28,202",43,1048,33,https://www.mako.co.il/news-entertainment/2023_q2/Article-9ecd11820e26881026.htm?partner=lobby
4373,4233,"מה הסיפור מאחורי הסרטון של דון לני-גבאי נגד יוצר ""השמיניה""?",תרבות,28/05/2023,17:28,"21,265",7,10,25,https://www.mako.co.il/news-entertainment/2023_q2/Article-45d2e2fb4b26881027.htm?partner=lobby
4374,4234,"סוחפת, אבל בעייתית: פרידה מ""גברת מייזל המופלאה""",תרבות,28/05/2023,12:56,"4,981",4,10,5,https://www.mako.co.il/news-entertainment/2023_q2/Article-40ac500fb616881026.htm?partner=lobby
4375,4235,אחרי הופעתו במדים כמו-נאציים: רוג'ר ווטרס זוכה לתמיכה בלתי מבוטלת ברשת,תרבות,28/05/2023,12:49,"18,270",17,81,120,https://www.mako.co.il/news-entertainment/2023_q2/Article-54efc61e4b16881027.htm?partner=lobby
4376,4236,סדרות מומלצות לחודש יוני 2023,,28/05/2023,10:15,"1,317,979",164,415,67,https://www.mako.co.il/news-entertainment/2023_q2/Article-9d93c57c313d961006.htm?partner=lobby
4377,4237,"""שקרים קטנים"" לוקח שחקנית-על ולא מנצל אותה מספיק",תרבות,28/05/2023,10:00,"6,530",5,14,0,https://www.mako.co.il/news-entertainment/2023_q2/Article-45a84a344de3881026.htm?partner=lobby
4378,4238,לאחר שנים של מאבק במחלת האנורקסיה: קארין באומן הובאה למנוחות,תרבות,24/05/2023,16:30,"130,919",2,1090,56,https://www.mako.co.il/news-entertainment/2023_q2/Article-9d0d2c4c2fd4881026.htm?partner=lobby
4379,4239,"אייל גולן: ""אחרי עשור של רדיפה האמת יוצאת לאור""",תרבות,24/05/2023,16:18,"21,191",10,450,46,https://www.mako.co.il/news-entertainment/2023_q2/Article-db5251976ed4881026.htm?partner=lobby
4380,4240,"פלורנס פיו: ""אמרו לי שאני צריכה לרדת במשקל, זה לא האדם שרציתי להיות""",תרבות,24/05/2023,15:49,"11,522",0,91,27,https://www.mako.co.il/news-entertainment/2023_q2/Article-986e3ad32ad4881026.htm?partner=lobby
4381,4241,דז'ה וו: כל הפרטים על השיר השני של נועה קירל לאירוויזיון,תרבות,24/05/2023,14:32,"27,772",11,80,16,https://www.mako.co.il/news-entertainment/2023_q2/Article-60c2ec0228d4881027.htm?partner=lobby
4382,4242,"טליה ברטפלד: ""אני בולימית כבר 10 שנים""",תרבות,24/05/2023,12:00,"30,467",0,141,5,https://www.mako.co.il/news-entertainment/2023_q2/Article-35f65d660ac4881027.htm?partner=lobby
4383,4243,"""פתחה במסע השמצות חסר תקדים"": בעל בית הקפה תובע את נטלי דדון במיליון שקלים וחצי",תרבות,24/05/2023,11:34,"84,320",87,1396,150,https://www.mako.co.il/news-entertainment/2023_q2/Article-aa12b739ebc4881027.htm?partner=lobby
4384,4244,"""אלף"", המדריך המלא: מי מגלם את מי בסדרה על משה קצב?",תרבות,21/05/2023,17:00,"33,808",41,29,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-5e8327e201e3881026.htm?partner=lobby
4385,4245,מסתמן: דנה אינטרנשיונל תופיע אצל עופר ניסים,תרבות,21/05/2023,14:34,"9,713",3,43,13,https://www.mako.co.il/news-entertainment/2023_q2/Article-2814451c41e3881027.htm?partner=lobby
4386,4246,לאחר הבירור בקשת: גלית גוטמן תתנצל על דבריה בשידור,תרבות,21/05/2023,12:52,"43,266",307,165,52,https://www.mako.co.il/news-entertainment/2023_q2/Article-0b3e7c61c0d3881026.htm?partner=lobby
4387,4247,פרסום ראשון: עומר אדם חוזר לארץ כחצי שנה אחרי שעזב,תרבות,21/05/2023,11:30,"33,580",99,188,238,https://www.mako.co.il/news-entertainment/2023_q2/Article-7aa71693e2d3881027.htm?partner=lobby
4388,4248,"דבר אחד בטוח: ""רוחות ביירות"" היא לא ""פאודה""",תרבות,21/05/2023,11:15,"16,107",0,33,1,https://www.mako.co.il/news-entertainment/2023_q2/Article-320a485fd5d3881026.htm?partner=lobby
4389,4249,"""אחכה"": אביב גפן בשיר חדש לזכר אביו",תרבות,21/05/2023,10:51,"16,492",3,462,11,https://www.mako.co.il/news-entertainment/2023_q2/Article-69ee7777b3d3881026.htm?partner=lobby
4390,4250,"גל גדות: ""ישראל היא הלב והבית שלי, יש לנו מטרה משותפת""",תרבות,18/05/2023,20:38,"3,757",0,87,15,https://www.mako.co.il/news-entertainment/2023_q2/Article-64158ee17fe2881026.htm?partner=lobby
4391,4251,"התיעודים של אלכס ליבק לעיני העולם: ""המצלמה היא כלי הביטוי שלי""",תרבות,18/05/2023,18:05,"1,161",2,50,0,https://www.mako.co.il/news-entertainment/2023_q2/Article-e4f438d3f5f2881027.htm?partner=lobby
4392,4252,"כמה רע ""מהיר ועצבני 10"" כבר יכול להיות? רע מאוד",תרבות,18/05/2023,17:00,"6,457",0,8,0,https://www.mako.co.il/news-entertainment/2023_q2/Article-721b004c8d92881027.htm?partner=lobby
4393,4253,מחיר השתיקה מתנקם בנשמה שלך בלילה,,18/05/2023,14:54,"66,344",364,337,316,https://www.mako.co.il/news-entertainment/2023_q2/Article-22cd6caa7ce2881027.htm?partner=lobby
4394,4254,"חבריה של דבורה קידר נפרדים: ""אישה קטנה, שחקנית גדולה""",תרבות,18/05/2023,14:12,"2,648",1,91,0,https://www.mako.co.il/news-entertainment/2023_q2/Article-98cc2b60e8e2881027.htm?partner=lobby
4395,4255,"""אלף"" מבטיחה שהיא הסדרה החשובה של השנה, וכל כך צודקת",תרבות,18/05/2023,13:30,"31,983",32,138,33,https://www.mako.co.il/news-entertainment/2023_q2/Article-3a65a78ee0a1881026.htm?partner=lobby
4396,4256,"מה קרה לריינולדס? התשובה לשאלה שמשגעת את צופי ""ברידג'רטון""",תרבות,16/05/2023,07:00,"28,417",4,89,5,https://www.mako.co.il/news-entertainment/2023_q2/Article-a5f1d303bfe1881027.htm?partner=lobby
4397,4257,צפו: אביב גפן העלה את כתב חדשות 12 לשיר איתו על הבמה,תרבות,15/05/2023,23:05,"9,601",5,283,13,https://www.mako.co.il/news-entertainment/2023_q2/Article-1197cc28ec02881027.htm?partner=lobby
4398,4258,אחרי הביקורת: אביב גפן הודיע על הופעה חדשה שתתקיים כפיצוי,תרבות,15/05/2023,17:36,"21,836",10,297,42,https://www.mako.co.il/news-entertainment/2023_q2/Article-a508487c0ef1881026.htm?partner=lobby
4399,4259,"תושב גבעתיים נעצר בחשד שהדליף את פרק הסיום של ""בית הדרקון""",תרבות,15/05/2023,16:59,"29,531",9,371,51,https://www.mako.co.il/news-entertainment/2023_q2/Article-2f49b5975bf1881026.htm?partner=lobby
4400,4260,"ניצולי שואה נגד דורון מדלי: ""התבטאות אומללה, מוטב שיתנצל""",תרבות,15/05/2023,13:57,"60,222",54,1474,43,https://www.mako.co.il/news-entertainment/2023_q2/Article-eae72f1970f1881027.htm?partner=lobby
4401,4261,"קרב הסטייליסטים של נועה קירל: ""לפחות היית עוזר עם המזוודות""",תרבות,15/05/2023,11:00,"15,718",5,27,33,https://www.mako.co.il/news-entertainment/2023_q2/Article-ac8cd20d13e1881026.htm?partner=lobby
4402,4262,קייט מידלטון הופיעה בהפתעה בגמר אירווזיון 2023,תרבות,13/05/2023,23:48,"68,570",18,646,64,https://www.mako.co.il/news-entertainment/2023_q2/Article-324807af3d61881026.htm?partner=lobby
4403,4263,"גמר אירוויזיון 2023: שוודיה ניצחה, נועה קירל במקום ה-3",תרבות,13/05/2023,21:20,"161,807",15,3613,167,https://www.mako.co.il/news-entertainment/2023_q2/Article-c5fd2bc3d561881027.htm?partner=lobby
